"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"567",567,95.4385964912,95.4385964912,634.59122807,634.59122807,"#7d7d7d","Sofa","no",6,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",566,2,566,2,0,566,2,566,2,0,566,566,2,566,2,0,0,0,566,NA,NA,NA,NA,NA,0,2,0,566,"Drucker","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_0","legacy",566,566,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,518,155634,518,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Dreiersofa","Moebel",2154681,166593,2153180,165092,2263,2155705,NA,2152679,164591,2265,2156455,2155182,167094,2155182,167094,NA,167659,288282,2152677,NA,NA,NA,NA,NA,157900,164590,2264,2152677,"ViewpointInvarianceExp1",544,361717,570,566,567,"yes",1024
"568",568,95.4465849387,95.4465849387,634.369527145,634.369527145,"#7d7d7d","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",567,2,567,2,0,567,2,567,2,0,567,567,2,567,2,0,0,0,567,NA,NA,NA,NA,NA,0,2,0,567,"Schrank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_60","legacy",567,567,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,508,155634,508,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Rosen","Pflanze",2158586,166593,2157085,165092,2263,2155705,NA,2156584,164591,2265,2159599,2159087,167094,2159087,167094,NA,167659,288282,2156582,NA,NA,NA,NA,NA,157900,164590,2264,2156582,"ViewpointInvarianceExp1",545,362225,571,567,568,"yes",1024
"569",569,95.4545454545,95.4545454545,634.755244755,634.755244755,"#7d7d7d","Computer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",568,2,568,2,0,568,2,568,2,0,568,568,2,568,2,0,0,0,568,NA,NA,NA,NA,NA,0,2,0,568,"Computer","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_240","legacy",568,568,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,855,155634,855,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","PC","Geraet",2161728,166593,2160227,165092,2263,2155705,NA,2159726,164591,2265,2163088,2162229,167094,2162229,167094,NA,167659,288282,2159725,NA,NA,NA,NA,NA,157900,164590,2264,2159725,"ViewpointInvarianceExp1",546,363080,572,568,569,"yes",1024
"570",570,95.462478185,95.462478185,634.809773124,634.809773124,"#7d7d7d","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",569,2,569,2,0,569,2,569,2,0,569,569,2,569,2,0,0,0,569,NA,NA,NA,NA,NA,0,2,0,569,"Auto","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_0","legacy",569,569,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,666,155634,666,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Polizeiauto","Fahrzeug",2165212,166593,2163711,165092,2263,2155705,NA,2163210,164591,2265,2166383,2165713,167094,2165713,167094,NA,167659,288282,2163209,NA,NA,NA,NA,NA,157900,164590,2264,2163209,"ViewpointInvarianceExp1",547,363746,573,569,570,"yes",1024
"571",571,95.4703832753,95.4703832753,634.569686411,634.569686411,"#7d7d7d","Bildschirm","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",570,2,570,2,0,570,2,570,2,0,570,570,2,570,2,0,0,0,570,NA,NA,NA,NA,NA,0,2,0,570,"Sitzbank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_180","legacy",570,570,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,497,155634,497,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Flachbildfernseher","Geraet",2168493,166593,2166992,165092,2263,2155705,NA,2166491,164591,2265,2169495,2168994,167094,2168994,167094,NA,167659,288282,2166489,NA,NA,NA,NA,NA,157900,164590,2264,2166490,"ViewpointInvarianceExp1",548,364243,574,570,571,"yes",1024
"572",572,95.4782608696,95.4782608696,634.666086957,634.666086957,"#7d7d7d","Drucker","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",571,2,571,2,0,571,2,571,2,0,571,571,2,571,2,0,0,0,571,NA,NA,NA,NA,NA,0,2,0,571,"Drucker","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_120","legacy",571,571,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,690,155634,690,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Heimdrucker","Geraet",2171628,166593,2170127,165092,2263,2155705,NA,2169625,164591,2265,2172823,2172129,167094,2172129,167094,NA,167659,288282,2169624,NA,NA,NA,NA,NA,157900,164590,2264,2169624,"ViewpointInvarianceExp1",549,364933,575,571,572,"yes",1024
"573",573,95.4861111111,95.4861111111,634.390625,634.390625,"#7d7d7d","Stuhl","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",572,2,572,2,0,572,2,572,2,0,572,572,2,572,2,0,0,0,572,NA,NA,NA,NA,NA,0,2,0,572,"Stuhl","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_180","legacy",572,572,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,476,155634,476,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Holzstuhl","Moebel",2174962,166593,2173461,165092,2263,2155705,NA,2172960,164591,2265,2175943,2175463,167094,2175463,167094,NA,167659,288282,2172959,NA,NA,NA,NA,NA,157900,164590,2264,2172959,"ViewpointInvarianceExp1",550,365409,576,572,573,"yes",1024
"574",574,95.4939341421,95.4939341421,634.135181976,634.135181976,"#7d7d7d","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",573,2,573,2,0,573,2,573,2,0,573,573,2,573,2,0,0,0,573,NA,NA,NA,NA,NA,0,2,0,573,"Telefon","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_120","legacy",573,573,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,487,155634,487,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Holzbank_ohne_Lehne","Moebel",2178055,166593,2176554,165092,2263,2155705,NA,2176053,164591,2265,2179048,2178556,167094,2178556,167094,NA,167659,288282,2176052,NA,NA,NA,NA,NA,157900,164590,2264,2176052,"ViewpointInvarianceExp1",551,365896,577,573,574,"yes",1024
"575",575,95.5017301038,95.5017301038,634.148788927,634.148788927,"#7d7d7d","Eimer","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",574,2,574,2,0,574,2,574,2,0,574,574,2,574,2,0,0,0,574,NA,NA,NA,NA,NA,0,2,0,574,"Eimer","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_300","legacy",574,574,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,642,155634,642,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Muelleimer","Behaelter",2181172,166593,2179671,165092,2263,2155705,NA,2179170,164591,2265,2182319,2181673,167094,2181673,167094,NA,167659,288282,2179169,NA,NA,NA,NA,NA,157900,164590,2264,2179169,"ViewpointInvarianceExp1",552,366538,578,574,575,"yes",1024
"576",576,95.5094991364,95.5094991364,634.511226252,634.511226252,"#7d7d7d","Drucker","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",575,2,575,2,0,575,2,575,2,0,575,575,2,575,2,0,0,0,575,NA,NA,NA,NA,NA,0,2,0,575,"Drucker","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_0","legacy",575,575,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,844,155634,844,557,NA,120623,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Multifunktionsdrucker","Geraet",2184442,166593,2182941,165092,2263,2155705,NA,2182440,164591,2265,2185791,2184943,167094,2184943,167094,NA,167659,288282,2182438,NA,NA,NA,NA,NA,157900,164590,2264,2182438,"ViewpointInvarianceExp1",553,367382,579,575,576,"yes",1024
"577",577,95.5172413793,95.5172413793,634.293103448,634.293103448,"#7d7d7d","Flugzeug","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",576,2,576,2,0,576,2,576,2,0,576,576,2,576,2,0,0,0,576,NA,NA,NA,NA,NA,0,2,0,576,"Uhr","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_60","legacy",576,576,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,508,155634,508,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Zweiteweltkriegsflieger","Fahrzeug",2187922,166593,2186421,165092,2263,2155705,NA,2185920,164591,2265,2188935,2188423,167094,2188423,167094,NA,167659,288282,2185918,NA,NA,NA,NA,NA,157900,164590,2264,2185918,"ViewpointInvarianceExp1",554,367890,580,576,577,"yes",1024
"578",578,95.5249569707,95.5249569707,633.932874355,633.932874355,"#7d7d7d","Blume","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",577,2,577,2,0,577,2,577,2,0,577,577,2,577,2,0,0,0,577,NA,NA,NA,NA,NA,0,2,0,577,"Eimer","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_180","legacy",577,577,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,425,155634,425,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Sonnenblume","Pflanze",2191069,166593,2189568,165092,2263,2155705,NA,2189067,164591,2265,2191999,2191570,167094,2191570,167094,NA,167659,288282,2189065,NA,NA,NA,NA,NA,157900,164590,2264,2189065,"ViewpointInvarianceExp1",555,368315,581,577,578,"yes",1024
"579",579,95.5326460481,95.5326460481,633.558419244,633.558419244,"#7d7d7d","Glas","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",578,2,578,2,0,578,2,578,2,0,578,578,2,578,2,0,0,0,578,NA,NA,NA,NA,NA,0,2,0,578,"Blume","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_180","legacy",578,578,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,416,155634,416,557,NA,120623,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Sektglas","Trinkgefaess",2194126,166593,2192625,165092,2263,2155705,NA,2192124,164591,2265,2195048,2194627,167094,2194627,167094,NA,167659,288282,2192123,NA,NA,NA,NA,NA,157900,164590,2264,2192123,"ViewpointInvarianceExp1",556,368731,582,578,579,"yes",1024
"580",580,95.5403087479,95.5403087479,633.607204117,633.607204117,"#7d7d7d","Tisch","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",579,2,579,2,0,579,2,579,2,0,579,579,2,579,2,0,0,0,579,NA,NA,NA,NA,NA,0,2,0,579,"Mixer","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_120","legacy",579,579,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,662,155634,662,557,NA,120623,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Etagentisch","Moebel",2197160,166593,2195659,165092,2263,2155705,NA,2195158,164591,2265,2198327,2197661,167094,2197661,167094,NA,167659,288282,2195157,NA,NA,NA,NA,NA,157900,164590,2264,2195157,"ViewpointInvarianceExp1",557,369393,583,579,580,"yes",1024
"581",581,95.5479452055,95.5479452055,633.345890411,633.345890411,"#7d7d7d","Auto","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",580,2,580,2,0,580,2,580,2,0,580,580,2,580,2,0,0,0,580,NA,NA,NA,NA,NA,0,2,0,580,"Auto","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_60","legacy",580,580,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,481,155634,481,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Panzer","Fahrzeug",2200445,166593,2198944,165092,2263,2155705,NA,2198443,164591,2265,2201431,2200946,167094,2200946,167094,NA,167659,288282,2198442,NA,NA,NA,NA,NA,157900,164590,2264,2198442,"ViewpointInvarianceExp1",558,369874,584,580,581,"yes",1024
"582",582,95.5555555556,95.5555555556,633.121367521,633.121367521,"#7d7d7d","Seife","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",581,2,581,2,0,581,2,581,2,0,581,581,2,581,2,0,0,0,581,NA,NA,NA,NA,NA,0,2,0,581,"Seife","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_60","legacy",581,581,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,502,155634,502,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Fluessigseife","Reinigungsmittel",2203552,166593,2202051,165092,2263,2155705,NA,2201550,164591,2265,2204559,2204053,167094,2204053,167094,NA,167659,288282,2201549,NA,NA,NA,NA,NA,157900,164590,2264,2201549,"ViewpointInvarianceExp1",559,370376,585,581,582,"yes",1024
"583",583,95.5631399317,95.5631399317,632.841296928,632.841296928,"#7d7d7d","Bett","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",582,2,582,2,0,582,2,582,2,0,582,582,2,582,2,0,0,0,582,NA,NA,NA,NA,NA,0,2,0,582,"Bett","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_300","legacy",582,582,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,469,155634,469,557,NA,120623,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Doppelbett","Moebel",2206704,166593,2205203,165092,2263,2155705,NA,2204701,164591,2265,2207679,2207205,167094,2207205,167094,NA,167659,288282,2204700,NA,NA,NA,NA,NA,157900,164590,2264,2204700,"ViewpointInvarianceExp1",560,370845,586,582,583,"yes",1024
"584",584,95.5706984668,95.5706984668,632.676320273,632.676320273,"#7d7d7d","Klavier","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",583,2,583,2,0,583,2,583,2,0,583,583,2,583,2,0,0,0,583,NA,NA,NA,NA,NA,0,2,0,583,"Wasserkocher","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_240","legacy",583,583,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,536,155634,536,557,NA,120623,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Keyboard","Instrument",2209814,166593,2208313,165092,2263,2155705,NA,2207812,164591,2265,2210856,2210315,167094,2210315,167094,NA,167659,288282,2207811,NA,NA,NA,NA,NA,157900,164590,2264,2207811,"ViewpointInvarianceExp1",561,371381,587,583,584,"yes",1024
"585",585,95.5782312925,95.5782312925,632.272108844,632.272108844,"#7d7d7d","Sitzbank","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",584,2,584,2,0,584,2,584,2,0,584,584,2,584,2,0,0,0,584,NA,NA,NA,NA,NA,0,2,0,584,"Sitzbank","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_60","legacy",584,584,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,395,155634,395,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Holzbank_mit_Lehne","Moebel",2212979,166593,2211478,165092,2263,2155705,NA,2210977,164591,2265,2213880,2213480,167094,2213480,167094,NA,167659,288282,2210976,NA,NA,NA,NA,NA,157900,164590,2264,2210976,"ViewpointInvarianceExp1",562,371776,588,584,585,"yes",1024
"586",586,95.5857385399,95.5857385399,632.531409168,632.531409168,"#7d7d7d","Sofa","no",6,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",585,2,585,2,0,585,2,585,2,0,585,585,2,585,2,0,0,0,585,NA,NA,NA,NA,NA,0,2,0,585,"Sofa","03/22/18 20:06:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_60","legacy",585,585,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/07.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,785,155634,785,557,NA,120623,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Ledersofa","Moebel",2216004,166593,2214503,165092,2263,2155705,NA,2214001,164591,2265,2217295,2216505,167094,2216505,167094,NA,167659,288282,2214000,NA,NA,NA,NA,NA,157900,164590,2264,2214000,"ViewpointInvarianceExp1",563,372561,589,585,586,"yes",1024
